Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-08-31;Luo F et al.;30.07.2026;30.07.2026;J Int Med Res;2026;Triglyceride-Cholesterin-Körpergewicht-Index vorhersagt Hypertonie-Risiko bei älteren Menschen;Longitudinalanalyse der English Longitudinal Study of Ageing mit 5.731 älteren Erwachsenen über 12 Jahre zur Assoziation eines Stoffwechsel-Indexes mit Hypertonie-Inzidenz.;"Jede Einheit Anstieg des log-transformierten Index war mit 43% höherer Hypertonie-Odds assoziiert (OR=1,43; 95% KI: 1,31–1,55). Prospektiv: adjustierte HR=1,16 (1,05–1,28). Trajektorien zeigten dosisabhängige Risikoerhöhung (hohe vs. niedrige Gruppe: OR=1,69, p<0,001).";England, demografische und epidemiologische Parallelität mit Deutschland gegeben.;42530895;https://pubmed.ncbi.nlm.nih.gov/42530895/
2026-08-31;Steel N et al.;29.07.2026;29.07.2026;PLoS One;2026;Gesundheitliche Behandlungspräferenzen Älterer: Alters- und Geschlechtsunterschiede in England;Querschnittsanalyse der English Longitudinal Study of Ageing (Wave 8, 2016/17) zu Präferenzen von über 50-Jährigen bei sechs Gesundheitsfragen (Risikobereitschaft, Zeitorientierung, Qualität vs. Länge des Lebens).;Frauen delegierten Entscheidungen weniger häufig an Ärzte und priorisierten Lebensqualität über Lebensdauer. Personen über 75 Jahre bevorzugten mehr Risikominderung und Delegierung. Substanzielle Variabilität zwischen Personen, systematische Unterschiede nach Alter und Geschlecht unterstützen strukturiertes Elicitierungsgesprächs-Protokoll.;"Großbritannien; übertragbar auf deutsches Versorgungssystem mit ähnlichen Partizipationsnormen.";42525585;https://pubmed.ncbi.nlm.nih.gov/42525585/
2026-08-31;Miao J et al.;29.07.2026;29.07.2026;Psychol Med;2026;Depressive Symptome von Ehepartnern zeigen stabiles Muster, aber schwache prospektive Kopplung im Alter;Harmonisierte Längsschnittanalyse aus CHARLS (China), HRS (USA) und ELSA (England) mit insgesamt 7.759 Paaren über 5–9 Wellen zu Depressionen, Aktivitätseinschränkungen und Partnereffekte.;Hohe Konkordanz depressiver Symptome zwischen Partnern (r=0,14–0,43) über alle Kohorten. Prospektive Cross-Spouse-Assoziationen waren nach Kontrolle stabiler Ähnlichkeiten schwach und nur in ELSA und multipel-imputierter HRS signifikant. Bidirektionale Depression-Funktionsstörung-Kopplung in westlichen Kohorten stärker, unterstützt kombinierte Behandlung und Rehabilitation.;"ELSA ist englische Bevölkerungsstichprobe; Ergebnisse auf deutsches Versorgungssystem moderat übertragbar.";42522229;https://pubmed.ncbi.nlm.nih.gov/42522229/
2026-08-31;Mikolič Brence P et al.;06.07.2026;28.07.2026;Front Public Health;2026;Frailty und psychische Gesundheit bei älteren Menschen: Längsschnittstudie aus Slowenien;Studienprotokoll einer prospektiven Kohortenstudie mit Erwachsenen ≥50 Jahren (geplant n=5.000, 2026–2028) zu Assoziationen zwischen Frailty und mentalen Gesundheitsfaktoren (Wohlbefinden, Resilienz, soziale Kohäsion).;"Studie noch nicht abgeschlossen; das Protokoll wird zur Seite gelegt, da keine Ergebnisse vorliegen.";Nicht anwendbar – Protokoll ohne Befunde.;42518591;https://pubmed.ncbi.nlm.nih.gov/42518591/
2026-08-31;Rukavishnikov AS et al.;2026;26.07.2026;Adv Gerontol;2026;Lockdown-bedingte Immobilität beschleunigt Frailty: Sechs-Monats-Progression bei älteren Erwachsenen;"Quasiexperimentelle Studie mit 525 älteren Patienten (65–74 Jahre) in Pflege-Wohneinrichtungen während COVID-19-Lockdown; Geriatrisches Assessment mit Handgriffkraft und Sechs-Minuten-Gehtest zu Baseline, 1 und 6 Monaten.";Prävalenz der Präfrailty sank von 35,8% auf 14,1%, Frailty nahm von 49,5% auf 72% zu. Milde, moderate und schwere Frailty-Formen nahmen jeweils um 11,6%, 6,1% und 4,4% zu. Verlängerte Immobilität und soziale Isolation waren signifikante Beschleuniger der Frailty-Progression und Funktionsverschlechterung.;"Russland (Sankt-Petersburg); Befunde zur Dekonditionierung durch Immobilität universal, aber Pflegeheim-Setting unterscheidet sich von deutschem Versorgungskontext.";42502942;https://pubmed.ncbi.nlm.nih.gov/42502942/
2026-08-30;Li J et al.;14.08.2026;29.08.2026;Front Public Health;2026;Frailty und Ernährung bei Herzinsuffizienz im Alter: prognostische Faktoren;Retrospektive Studie an 200 älteren Patienten mit Herzinsuffizienz untersuchte Frailty und Ernährungsstatus als Prognosefaktoren für 6-Monats-Ergebnisse.;Bei gebrechlichen Patienten (n=92) waren Mortalität (4,35 % vs. 0,93 %) und Rehospitalisierungsrate (14,13 % vs. 1,85 %) höher als bei nicht gebrechlichen (n=108). Unter gebrechlichen Patienten stieg die Ereignisrate mit Mangelernährung: moderat-schwer 26,19 %, mild 16,13 %, normal 5,26 %. GNRI und HDL waren unabhängig mit ungünstiger Prognose assoziiert.;China, internationales Instrument (Fried-Kriterien), begrenzte Direktübertragung auf Deutschland;42666459;https://pubmed.ncbi.nlm.nih.gov/42666459/
2026-08-30;Peng D et al.;Sept. 2026;29.08.2026;Geriatr Gerontol Int;2026;Gastrointestinale Erkrankungen und funktioneller Verfall im Alter: CHARLS und ELSA;"Longitudinale Analyse in zwei Kohorten (CHARLS China; ELSA England) untersuchte, ob wiederholte Meldungen gastrointestinaler Erkrankungen mit kognitiven, ADL- oder depressiven Verschlechterungen assoziiert sind.";"CHARLS (n=9.555): wiederholte Meldung war mit 6–10 % erhöhtem Relativrisiko für Multidomain-Verschlechterung assoziiert (aRR 1,06–1,10). ELSA-Schätzungen waren richtungsgleich aber weniger präzise (aOR 1,21; 95%-KI 0,90–1,63). Gastrointestinale Exposition bot geringe diskriminative Aussagekraft.";"China und Großbritannien; Ergebnisse konsistent aber schwach, begrenzte Übertragbarkeit";42665870;https://pubmed.ncbi.nlm.nih.gov/42665870/
2026-08-30;Li Y et al.;Aug. 2026;26.08.2026;Brain Behav;2026;Schlafqualität und Sturzrisiko im Alter: prospektive Kohortenstudie;"Prospektive Kohorte mit 3.224 Personen (≥50 Jahre) aus der English Longitudinal Study of Ageing; Schlafroutenuntersuchung über 4 Jahre mit Analyse der Assoziation zwischen Schlafqualität und neuaufgetretenen Stürzen.";"Schlechtere Schlafqualität war mit höherem Sturzrisiko assoziiert (OR 1,04; 95%-KI 1,01–1,07). Depressive Symptome vermittelten 28,2 % dieser Assoziation. Dosisabhängige Beziehung zwischen Schlafqualität und Sturzrisiko.";Großbritannien, vergleichbare Gesundheitsversorgung und Altersstruktur;42644837;https://pubmed.ncbi.nlm.nih.gov/42644837/
2026-08-30;Vărzaru AA;11.07.2026;28.07.2026;Nutrients;2026;Lebensstil, Übergewicht und Lebenserwartung in der EU: Systemanalyse;Querschnittsanalyse von 27 EU-Ländern mittels EHIS und Eurostat untersuchte Assoziationen zwischen Ernährung, körperlicher Aktivität, Rauchen, Übergewicht und Lebenserwartung sowie Healthy Life Years.;"Gesunde Ernährung korrelierte mit Lebenserwartung (r=0,459; p=0,016), ebenso körperliche Aktivität (r=0,435; p=0,023). Übergewichtsprävalenz war invers mit Lebenserwartung assoziiert (r=−0,505; p=0,007). Das reduzierte Modell erklärte 47,4 % der Varianz in der Lebenserwartung. Clusteranalyse identifizierte drei Lebensstil-Gesundheits-Profile mit unterschiedlichen Outcomes.";EU-weit, direkt auf deutsches Gesundheitssystem übertragbar;42514344;https://pubmed.ncbi.nlm.nih.gov/42514344/
2026-08-30;Schulte-Kemna L et al.;22.07.2026;23.07.2026;BMC Nephrol;2026;Frailty im Hämodialyse: Visuelle Analogskala vereinfacht Screening;Studie untersuchte die Genauigkeit einer Selbst-Rating-Skala (VAS) zur Frailty-Früherkennung bei 122 Hämodialysepatienten und identifizierte klinische Prädiktoren der Gebrechlichkeit anhand modifizierter Fried-Kriterien.;Die VAS hatte gute Spezifität (94,3%), übersah aber viele gebrechliche Patienten (Sensitivität 36,5%). Ein Modell mit Routineparametern zeigte gute Vorhersageleistung (AUC 0,816). Patienten mit Fried-Frailty hatten häufiger zentrale Venenkatheter, niedrigere Diurese, Kreatinin und Albumin sowie mehr Herz-Kreislauf-Erkrankungen.;Deutsche Kliniken, vergleichbare Dialysedokumentation und Versorgungsstrukturen;42493781;https://pubmed.ncbi.nlm.nih.gov/42493781/
2026-08-30;Wibaek R et al.;10.07.2026;10.07.2026;BMJ Open Diabetes Res Care;2026;Diabetes-Epidemiologie in Dänemark: Trends von 1996 bis 2024;Nationale Register-Kohortenstudie (1996–2024) quantifizierte Trends in Prävalenz, Inzidenz, Mortalität und Lebensjahren verloren durch Diabetes in Dänemark.;"Diabetes-Prävalenz verdreifachte sich auf 6,1 % (366.174 Personen); Typ 2 Diabetes stieg jährlich ~4,1 %. Typ 1 Inzidenz sank um 1,1 % pro Jahr. Mortalität sank bis 2012, dann Stabilisierung. Standardisierte Mortalitätsquoten sanken für Typ 1 (nach 2008), stiegen aber für Typ 2. Männer hatten höhere Typ 2 Inzidenz als Frauen.";Skandinavien, vergleichbares Sozialversicherungssystem und Datenzugang;42431705;https://pubmed.ncbi.nlm.nih.gov/42431705/
2026-08-30;Vilar Geraldi M et al.;08.07.2026;08.07.2026;Nat Commun;2026;Darmmikrobiota und Frailty bei älteren Frauen: europäische Validierung;Studie analysierte Darmmetagenomik-Profile bei 2.081 schwedischen Frauen (75-80 Jahre) im Bezug auf einen entwickelten Frailty-Mortality-Index (FMI) und validierte Ergebnisse in einer chinesischen Kohorte.;"FMI war invers assoziiert mit mikrobieller Diversität, Genreichtum und funktionaler Kapazität. 404 Bakterienarten waren signifikant mit FMI assoziiert; die meisten zeigten konsistente Assoziationen in der chinesischen Kohorte (n=1.448). Mikrobielle Signaturen waren mit Mortalität und funktioneller Einschränkung verknüpft.";Skandinavien, ähnliche Sozialversicherung und Alterspopulation;42420265;https://pubmed.ncbi.nlm.nih.gov/42420265/
2026-08-29;Kamo T et al.;Sept. 2026;26.08.2026;Geriatr Gerontol Int;2026;Frailty verdoppelt Mortalität und Pflegebedarf bei hospitalisierten Älteren;Systematische Übersicht und Metaanalyse von 57 Kohortenstudien zu Auswirkungen von Frailty auf Aktivitäten des täglichen Lebens und klinische Outcomes bei hospitalisierten älteren Erwachsenen (≥65 Jahre).;Frailty war assoziiert mit schlechterer ADL-Funktionsfähigkeit (SMD –1,04), höherer Mortalität (RR 2,26), niedrigerer Wahrscheinlichkeit von Entlassung nach Hause (RR 0,79) und höherem Wiederaufnahmerisiko in 30 Tagen (RR 1,47). Diese Effekte waren konsistent über Studien hinweg.;"Überwiegend anglo-amerikanische und europäische Studien; Frailty-Screening ist systemübergreifend anwendbar";42642794;https://pubmed.ncbi.nlm.nih.gov/42642794/
2026-08-29;Goll J et al.;Aug. 2026;21.08.2026;Alzheimers Dement;2026;Plasma-Biomarker p-tau217 bei älteren Patienten: Nierenfunktion erklärt mehr Varianz als Gebrechlichkeit;Querschnittsuntersuchung von 283 älteren Patienten (Norfrail- und Dementia-Cohort) zur Assoziation zwischen Gebrechlichkeit und Plasma-Biomarkern (p-tau217, Neurofilament-Leichte-Kette, GFAP) für Alzheimer-Pathologie.;"Keine signifikante Assoziation zwischen p-tau217 und Gebrechlichkeit; die eGFR erklärte 27% der p-tau217-Varianz (p < 0,001). Neurofilament-Leichte-Kette war einziger Biomarker signifikant mit Gebrechlichkeit assoziiert (p < 0,01). Kliniker müssen Nierenfunktion bei Interpretation berücksichtigen.";"Norwegen, europäisches Gesundheitssystem; Befund zum Niereneinflusses auf Blutbiomarker ist systemunabhängig";42625502;https://pubmed.ncbi.nlm.nih.gov/42625502/
2026-08-29;Zhu C et al.;11.08.2026;04.08.2026;Proc Natl Acad Sci U S A;2026;Frühe Zuckerrestriktion reduziert Krebsrisiko um 30–70% und verlangsamt biologisches Altern;Kausalitätsanalyse mittels natürliches Experiment (Ende der UK-Zuckerrationierung 1953) mit 64.761 Biobank-Teilnehmern geboren 1951–1956, zur Langzeitwirkung früher Zuckerexposition auf Krebsinzidenz und biologisches Altern.;Geburtskohortenunter Rationierung zeigten dosisabhängig reduzierte Krebsraten: Leber (HR 0,31), Rektum (HR 0,60), Lunge (HR 0,59), Prostata (HR 0,48), Brust (HR 0,64). Mechanismen: Persistente gesündere Ernährungsgewohnheiten (verhaltoral) und längere Telomere (2,2 Jahre weniger biologisches Altern), niedrigeres Granzym B. Kausalitätsevidenzen für frühe Ernährungsprägung.;"Großbritannien, vergleichbare Geburtskohortenstruktur; Befund zu prägenden Effekten früher Ernährung fundamental, aber Realisierbarkeit in Deutschland unterschiedlich";42550905;https://pubmed.ncbi.nlm.nih.gov/42550905/
2026-08-29;Reddin C et al.;02.07.2026;16.07.2026;Age Ageing;2026;Immediate orthostatic hypotension zeigt keine Assoziation mit Stürzen und Synkopen im Alter;Querschnitts- und prospektive Kohortenstudie mit 4.596 älteren Erwachsenen über 8 Jahre, die die Assoziation von orthosensitiver Hypotonie (OH) und unmittelbarer OH mit Stürzen und Synkopen untersuchte.;"Unmittelbare OH kam bei 20,7% vor und war nicht signifikant mit Stürzen/Synkopen assoziiert (OR 1,22, 95% KI 0,93–1,57); hingegen war persistente OH assoziiert (OR 1,31, 95% KI 1,04–1,66, p < 0,05). Die Unterscheidung zwischen beiden Varianten ist klinisch relevant.";Irland, vergleichbares europäisches Gesundheitssystem, bevölkerungsrepräsentative Stichprobe;42462204;https://pubmed.ncbi.nlm.nih.gov/42462204/
2026-08-29;Aicardi T et al.;10.06.2026;15.07.2026;Eur J Public Health;2026;Gebrechlichkeit in etablierten Surveys messbar – ein Framework für nationale Monitoring in Europa;Querschnittsstudie mit drei etablierten Frailty-Indikatoren (Tilburg, Groningen, Edmonton) in vier italienischen Bevölkerungssurveillance-Datensätzen (SHARE, EU-SILC, EHIS, AVQ).;"Der Groningen Frailty Indicator war am replizierbaren über Surveys hinweg; die Edmonton Frail Scale zeigte stärkste Vorhersagekraft. EHIS-Daten waren optimal für Messungen geeignet. Gebrechlichkeit erklärte Gesundheitsoutcomes besser als Chronologisches Alter allein; klarer Nord-Süd-Gradient in Italien (p < 0,001).";Italien, EU-Mitgliedstaaten, vergleichbare Datensysteme mit Deutschland übertragbar;42452852;https://pubmed.ncbi.nlm.nih.gov/42452852/
2026-08-29;Bachmann M et al.;13.07.2026;13.07.2026;BMJ Open;2026;Gesunde Lebensjahre regional stark abhängig von Einkommen und sozialen Faktoren;Querschnittsanalyse zur Variabilität der gesunden Lebenserwartung (HLE) und Risikofaktoren in 128 kleinen geografischen Bereichen eines britischen integrierten Versorgungssystems.;HLE betrug durchschnittlich 66,5 Jahre (Männer, Spannweite 52–73) und 67,5 Jahre (Frauen, Spannweite 56–74). £100 höheres Wocheneinkommen war assoziiert mit 4,4 (95% KI 3,5–5,2) beziehungsweise 4,6 (95% KI 3,8–5,4) zusätzlichen HLE-Jahren. Alleinsein älterer Personen, körperliche Inaktivität und Deprivation zeigten starke Assoziationen mit niedrigerer HLE.;"Großbritannien, NHS-ähnliche Systeme; Ungleichheitsmessung direkt auf deutsche Regionen übertragbar";42442804;https://pubmed.ncbi.nlm.nih.gov/42442804/
2026-08-28;Maccheroni C et al.;23.07.2026;27.08.2026;Int J Environ Res Public Health;2026;Territoriale Ungleichheiten von Gebrechlichkeit und Langlebigkeit in Italien;Analyse der geografischen Verteilung von Frailty, funktionalen Einschränkungen und Anspruch auf öffentliche Unterstützung in 21 italienischen Regionen auf Basis von Istat-, Eurostat- und INPS-Daten.;Italien zeigt hohe Lebenserwartung (Frauen 85,4, Männer 81,4 Jahre), aber gesunde Lebensjahre von nur 69,6 bzw. 68,5 Jahren. Der Süden und die Inseln weisen deutlich höhere Frailty-Prävalenz, mehr funktionale Einschränkungen und höhere Ansprüche auf öffentliche Hilfe auf als Zentrum-Nord. Frauen erleben längere Leben mit mehr Behinderung und Abhängigkeit.;Italien, vollständige nationale Registeranalyse, europäisches Wohlfahrtssystem;42652263;https://pubmed.ncbi.nlm.nih.gov/42652263/
2026-08-28;Cheng M et al.;11.08.2026;26.08.2026;Front Public Health;2026;Kognitive Frailty bei älteren Herzinsuffizienzpatienten: systematische Übersicht;Systematische Übersicht und Metaanalyse von 22 Kohortenstudien (8.892 Patienten ≥65 Jahre mit Herzinsuffizienz) zur Prävalenz und Faktoren kognitiver Frailty.;"Gepoolte Prävalenz kognitiver Frailty: 32 % (95%-KI 27–37 %). Bei Frauen 37 %, bei Männern 31 %. Nach NYHA-Klassifikation bei Klasse IV 44 %, Klasse II–III 28 %. Mit COPD-Komorbidität 46 %. Höheres Alter (bereinigt OR 1,12, 95%-KI 1,06–1,18) und Depression assoziiert mit höheren Odds; körperliche Aktivität und intellektuelle Aktivität mit niedrigeren Odds.";Mehrländerstudie, überwiegend observativ, Versorgungsrelevanz für Herzinsuffizienz;42644078;https://pubmed.ncbi.nlm.nih.gov/42644078/
2026-08-28;Ardito C et al.;10.08.2026;19.08.2026;Econ Hum Biol;2026;Erhöhte Arbeitsunfälle durch verzögerte Pensionierung im Alter;Evaluation des Effekts der italienischen Rentenreform 2012 (Erhöhung der Anspruchsaltersgrenze) auf Arbeitsunfallrisiken bei älteren Erwerbstätigen mittels administrativer Daten aus der Privatwirtschaft.;Verzögerte Pensionierung führte zu statistisch signifikantem Anstieg krankheitsbedingter Abwesenheit durch Arbeitsunfälle um 2,6 % gegenüber dem Ausgangswert. Der Effekt konzentriert sich auf Kleinbetriebe (unter 15 Angestellten) und körperlich oder kognitiv fordernde Sektoren wie Fertigung. Kein Spillover-Effekt auf Arbeitskollegen.;Italien, administrative Privatwirtschaftsdaten, vergleichbare Sozialversicherungssysteme;42617339;https://pubmed.ncbi.nlm.nih.gov/42617339/
2026-08-28;Harrison J et al.;19.08.2026;19.08.2026;PLoS One;2026;Lebenserwartung und Gesundheitslebensjahre von Migranten in England und Wales;Vergleich der Lebenserwartung und behinderungsfreien Lebensjahre bei 37 Ländern von Geburtsort in England und Wales über drei Zeitpunkte (2000–02, 2010–12, 2020–22) mittels Lebenstafeln und Sullivan-Methode.;"Heterogene Muster: Die meisten Migrantengruppen zeigten höhere Lebenserwartung und behinderungsfreie Lebensjahre als in England und Wales geborene; einige der größten Migrantengruppen (Schottland, Irland, Polen, Litauen) zeigten niedrigere Lebenserwartung und höhere Behinderungslasten. Frauen aus Pakistan und Bangladesch lebten länger, aber mit mehr Behinderung.";Großbritannien, nationale Zensus- und Mortalitätsdaten, vergleichbares Versicherungssystem;42616754;https://pubmed.ncbi.nlm.nih.gov/42616754/
2026-08-28;Kuhlenbäumer G et al.;11.08.2026;11.08.2026;J Neurol;2026;Milde Bewegungstremor korreliert mit kognitiver Beeinträchtigung im Alter;Querschnittsanalyse der KORA-Age-Studie (65–93 Jahre) zur Assoziation zwischen Tremorschweregrad (Archimedes-Spiral-Rating) und kognitiver Leistung (TICS-m) unter Verwendung multivariater Regression.;Tremorschweregrad war unabhängig mit kognitiver Leistung assoziiert. Im finalen Modell waren wichtigste Prädiktoren: Alter, Geschlecht, Parkinson-Score, Frailty und Tremor. Sensitivitätsanalysen unter Ausschluss wahrscheinlich pathologischer Tremoren attenuierten die Assoziation nicht. Altersbedingte Hirnveränderungen könnten gemeinsame Ursache sein.;Deutschland, KORA-Bevölkerungskohort, nationale Datengrundlage;42581283;https://pubmed.ncbi.nlm.nih.gov/42581283/
2026-08-28;Runikhina NK et al.;2026;26.07.2026;Adv Gerontol;2026;Geriatrische Rehabilitation verbessert Funktionalität bei Mangelernährungsrisiko;Evaluierung von 21-Tage-Rehabilitationsprogrammen bei 482 älteren Patienten (60+ Jahre) mit (96, 19,9 %) und ohne Mangelernährungsrisiko durch umfassende geriatrische Bewertung vor und nach Intervention.;Beide Gruppen verbesserten sich signifikant in Funktionalität, kognitiver Leistung und Schmerz/Schlaf/Depression. Patienten mit Mangelernährungsrisiko waren älter (80,3 vs. 78,2 Jahre), hatten mehr Frailty (52,1 % vs. 30,9 %), mehr Stürze (36,8 % vs. 25,3 %) und Depression (40,6 % vs. 20,8 %). Diese Gruppe zeigte deutlich größere Verbesserungen in basaler und instrumenteller Funktionalität.;Russland, Pirogov-Universitätsklinik, europäischer Gesundheitsauftrag vergleichbar;42502926;https://pubmed.ncbi.nlm.nih.gov/42502926/
2026-08-27;Reed ER et al.;03.08.2026;26.08.2026;JAMA Netw Open;2026;Verzögerte Sterblichkeit und Multimorbiditätsaufbau bei Nachkommen von Hundertjährigen;Studie an drei unabhängigen Kohorten (LonGenity, NECS, UK Biobank) verglich Sterblichkeit und Erkrankungsbeginn bei Nachkommen von Hundertjährigen (≥100 Jahre) mit Kontrollpersonen.;"Hundertjährige-Nachkommen zeigten reduzierte Mortalität (HR 0,58; 95%-KI 0,41–0,81), verzögerter Beginn von Herzerkrankungen (HR 0,67) und Hypertonie (HR 0,68; Verzögerung 5,21 Jahre). Der Effekt ist konsistent über drei Länder und zeigt, dass Longevität familial transmittiert wird.";"USA und Großbritannien; Generalisierbarkeit durch multiple Länder hoch";42646838;https://pubmed.ncbi.nlm.nih.gov/42646838/
2026-08-27;Zhai Z et al.;11.08.2026;26.08.2026;Front Neurol;2026;Gebrechlichkeit und periphere Schwindel-Inzidenz: Dosis-Wirkungs-Befund in UK Biobank;489266 UK-Biobank-Teilnehmer wurden auf Assoziationen zwischen Frailty-Status (Fried-Phänotyp) und Inzidenz von Schwindel (Vertigo) über 13,2 Jahre Nachverfolgung untersucht.;"Präfrailty (HR 1,36; 95%-KI 1,26–1,48) und Frailty (HR 2,05; 95%-KI 1,77–2,37) waren unabhängig mit erhöhtem Schwindel-Risiko assoziiert. Linearer Dosis-Wirkungs-Trend: jeder Punkt Frailty-Score erhöhte Risiko um 24% (95%-KI 19–29%). Effekt stärker bei Frauen.";"UK Biobank, vergleichbare Dokumentation; relevanter Befund für Sturzrisiko-Assessment";42643260;https://pubmed.ncbi.nlm.nih.gov/42643260/
2026-08-27;Kong S et al.;10.08.2026;25.08.2026;Front Public Health;2026;Mobiltelefonnutzung und körperliche Gebrechlichkeit: temporale Querschnittsanalyse ohne kausale Assoziation;5533 Personen der UK Biobank (40–70 Jahre) wurden über drei Wellen auf zeitliche Beziehungen zwischen wöchentlicher Telefonanrufdauer und vier Dimensionen von Frailty untersucht.;Nach Korrektur für multiples Testen (FDR) zeigten sich nur zwei schwache, intermittierende Assoziationen: psychische Frailty T1→Telefonzeit T2 (β 0,086, p_FDR 0,048) und soziale Frailty T2→Telefonzeit T3 (β 0,078, p_FDR 0,033). Keine robusten bidirektionalen Effekte.;"UK Biobank, aber Ergebnis negativ (keine Effekt); Übertragbarkeit für Aussage 'kein Zusammenhang' gegeben";42638665;https://pubmed.ncbi.nlm.nih.gov/42638665/
2026-08-27;Addario A et al.;17.09.2026;13.08.2026;Vaccine;2026;"Impfbotschaften im Fokus ""gesundes Altern"" erhöhen Impfintention bei älteren Erwachsenen";"Querschnittsumfrage bei 2416 Personen ≥60 Jahren in Frankreich zu Effektivität von Impfbotschaften unter Einsatz von Social Marketing; drei Verhaltensadhärenz-Profile.";Zustimmung zu 'Impfung trägt zu gesundem Altern bei' stieg von 3% (niedrige Adhärenz) auf 56% (mittlere) und 78% (hohe). Botschaften zu Schlaganfall- und Herzinfarktreduktion zeigten höchste Impfabsicht (69% und 67% in hoher-Adhärenz-Gruppe). Vertrauenswürdige Gesundheitsfachleute waren Informationsquelle Nr. 1 (93–95%). Impfgutscheine: 57% (mittlere) bis 81% (hohe Adhärenz) würden sich impfen lassen.;"Frankreich, europäisches Gesundheitssystem; Transfer für Kommunikationsstrategie hoch";42594637;https://pubmed.ncbi.nlm.nih.gov/42594637/
2026-08-27;Máximo RO et al.;04.08.2026;08.08.2026;Maturitas;2026;Chair-Stand-Test als Mortalitätsprädiktor bei hochfunktionalen älteren Erwachsenen;"2747 hochfunktionale ältere Erwachsene (Gehgeschwindigkeit >0,8 oder >1,0 m/s) der English Longitudinal Study of Ageing wurden 15 Jahre lang verfolgt; Mortalität nach Chair Stand Test und SPPB verglichen.";"Mortalitätsraten: CST >15 s: 41,4 pro 1000 Personenjahre vs. ≤15 s: 21,9. HR für CST >15 s: 1,36 (95%-KI 1,13–1,62); für SPPB ≤10: HR 1,31 (95%-KI 1,12–1,54). Bei Gehgeschwindigkeit >1,0 m/s: CST-HR 1,75 (95%-KI 1,30–2,36). CST ist einfacher anwendbar.";"England, vergleichbare Klinikpopulationen; schnelles, praktisches Test-Screening";42570528;https://pubmed.ncbi.nlm.nih.gov/42570528/
2026-08-27;Maddock J et al.;05.08.2026;05.08.2026;Epidemiol Psychiatr Sci;2026;Renteneintritt und psychische Gesundheit: Kurzfristig besser, langfristig Erholung begrenzt;"Multilevel und instrumentale Variable Analyse bei 10698 Personen (48815 Beobachtungen) aus Survey of Health, Ageing and Retirement in Europe über 20 Jahre (10 Länder); Renteneintritt und Depressivität (EURO-D-Skala).";"Spline-Modelle: minimal Veränderung vor Rente. Bei Renteneintritt leichte EURO-D-Reduktion (–0,07 Punkte/Jahr; 95%-KI –0,13 bis –0,0003), dann ab 2 Jahre post-Rente Anstieg (0,09/Jahr; 95%-KI 0,02–0,16). IV-Analyse: Rente assoziiert mit weniger Depressionssymptomen (–0,26; 95%-KI –0,45 bis –0,07). Alleinstehende berichteten höhere Depressivität, aber Wohnstatus moderierte Effekt nicht.";"10 europäische Länder, vergleichbare Rentensysteme; Evidenz für deutsche Sozialversicherung relevant";42552948;https://pubmed.ncbi.nlm.nih.gov/42552948/
2026-08-27;Kocurkova A et al.;02.07.2026;27.07.2026;Age Ageing;2026;Sexuelle Gesundheit älterer Menschen in Hausarztpraxen: Barrieren und Handlungsempfehlungen;Qualitative Studie (16 halbstrukturierte Interviews) mit NHS-Hausarztfachkräften in England zur Erfahrung bei Gesprächen über Sexualität mit älteren Patienten.;"Drei Hauptthemen identifiziert: (1) Unbewusste Annahmen, Fachleute-Unbehagen und Zeitmangel begrenzen Diskussionen; (2) körperliche Symptome sind 'natürliche Öffner', Gespräche bleiben aber medizinisch-fokussiert; (3) minimale Nutzung von Leitlinien, stattdessen Intuition/Erfahrung. Fachkräfte fordern klare, prägnante, psychologisch informierte Werkzeuge und Training. Sexuelle Gesundheit wird nicht als Qualitätsaspekt im Alter normalisiert.";"England, NHS-Setting; Befunde zu Versorgungspraxen direkt übertragbar";42506889;https://pubmed.ncbi.nlm.nih.gov/42506889/
2026-08-26;Ahmed R et al.;20.08.2026;25.08.2026;Ir Med J;2026;Geriatrisches Assessment senkt Aufenthaltsdauer bei älteren Krankenhauspatienten;Evaluierung eines neu eingeführten spezialistischen Geriatrie-Service mit Comprehensive Geriatric Assessment (CGA) in einem irischen Privatspital bei Patienten ab 75 Jahren.;84% der Patienten (42/50) wurden innerhalb von 48 Stunden geriatrisch untersucht (Median 29 Stunden). Multidisziplinäres Team-Engagement stieg von 45% auf 70%, Aufenthaltsdauer sank um 22% (von 8,7 auf 6,8 Tage), 66% wurden direkt nach Hause entlassen, 30-Tage-Wiederaufnahmen 10%.;Irland, vergleichbare europäische Privatklinik-Strukturen, HSE-Qualitätsstandards;42640196;https://pubmed.ncbi.nlm.nih.gov/42640196/
